score,text
16,Rural Electrification and Renewable Energy Corporation Invitation to Tenders
16,The Coast Development Authority Tender Advertisement
16,Supply & Delivery of Laptops & Interactive Smart Boards (ISB) For the Digital Literacy Programme
16,Bandari Maritime Academy (BMA) Tender Notice
16,The Kenya Cultural Centre Incorporating Invitation to Tenders
16,Nginduri Comprehensive School Tender Notice 2026
16,Kinyogori High School Tender Notice 2026
16,"Ndumberi Secondary School Tender Notice June, 2026"
16,"Kahuho Uhuru High School Tender Notice June, 2026"
16,"TENDER FOR SUPPLY, Delivery, Installation & Commissioning of Weighbridge of 60 tonnes - latest"
16,The Proposed Construction of Othaya Community Sports Ground in Nyeri County
16,Muthiga Girls High School Tender Notice 2026
16,ADDENDUM to Our Lady of Mercy Ngarariga Girls Secondary School Tender Notice 2026
16,Loreto High School Limuru Tender Notice 2026
16,Loreto High School Limuru Tender Notice 2026-2028
16,National Cereals and Produce Board (NCPB) Tender Notices
16,Tender Notice for Limuru Registration of Suppliers & Service Providers FY 2026-2028
16,The Insurance Regulatory Authority (IRA) Invitation to Tender
16,Tender Notices for Archdiocese of Nairobi Holy Cross Boys High School Thigio May 2026
16,NGCDF Gatundu North Constituency Tender Notice 2026
16,"Proposed construction to completion of two classrooms with ceramic tiles finish, installation of fans and ceiling"
16,"State department for housing and urban development Tender Advertisement AHP Projects, Modern, and ESP Market"
16,Tender Notice for Proposed Purchase of 67 (Sixty-Seven) Seater School Bus for Holy Cross Boys High School-Thigio in Limuru Constituency
16,Tender Notice for Upgraded Proposed Construction of a Dormitory (Grounds Floor) At Kagwe Girls
16,Loreto High School Limuru ADDEDUM -Tender Notice
16,Proposed construction of Storeyed Dormitory Block for Loreto High School Limuru
16,Proposed Construction of Three- Storey Mega Dormitory at Limuru Girls’ School
16,Loreto High School Limuru advertisemenet Notice 2025
16,"E-Registration Of Forest Industry Investors For 2026/2027–2027/2028 Financial Years-Small, Medium And Large Categories Only"
16,Kenya Reinsurance Corporation Limited Invitation to Tender
16,KQ partners with London Metropolitan University to strengthen aviation sector
16,Kenya embraces AI to revolutionize dairy goat farming
16,"KNA by David Wandeto

The Kenya Animal Genetic Resources Centre (KAGRC) is introducing artificial insemination (AI) for goats to increase milk and meat production."
16,"Government courts Indian investors in pharma, agriculture and textile sectors"
16,Environment watchdog enforces new regulations for sand transportation
16,Proposed Renovation of selected University Buildings
16,Kenya Demographic and Health Survey – 2022
16,Notices
16,World Vision hands over vital water and agriculture projects in Turkana
16,CPI and Inflation Rates for December 2013
16,Search Results for “infrastructure”
16,Boroughs Administration and Personnel
16,"Talents, Skills Development and Care"
16,"This sector deals with NCCG employee relations both internally and externally and Coordination, management and supervision of the general administrative functions in the Borough and subcounty administration, and Security and Compliance"
16,Business and Hustler Opportunities
16,Producer price Index First Quarter 2017 has been released
16,Where to visit
16,"A visit to Nairobi provides an opportunity for visitors to enjoy rich culture and heritage, amazing wildlife, buzzling nightlife, delectable and tantalising cuisines, unforgettable adventure and participate in meetings, incentives, conferences and exhibitions.

A tour of Nairobi will normally include visits to the Nairobi National Park, Nairobi Safari Walk, Giraffe Centre, David Sheldrick Wildlife Trust, Karura forest, Mamba Village, Bomas of Kenya, Nairobi National Museum, Nairobi Snake Park and Botanic garden, Karen Blixen Museum, Railway Museum, Nairobi Gallery, Kenya National Archives, Nairobi Arboretum, Oloolua Nature trail, Uhuru Park, Central Park, Uhuru Gardens, Michuki Park, City Park, Kazuri Beads, Godown Arts Centre, historical monuments and buildings among others. A lioness with her cubs at The Nairobi National Park"
16,Nairobi the Eventful City
16,COMMISSIONING OF GALOLE STREET ROAD AIRBASE WARD
16,County Projects
16,Ministerial Conference on Open Data and Nutrition and the 4th Agritec Africa International Exhibition
16,"The Sustainable Development Goals (SDGs) places premium on Agriculture, specifically Goal 2: which aims to end hunger and all forms of malnutrition by the year 2030. It also commits to universal access to safe, nutritious and sufficient food at all times of the year. This was said today by Kenya National Bureau of Statistics Director General Mr. Zachary Mwangi, who read a speech on behalf of Devolution and Planning Cabinet Secretary, Hon Mwangi Kiunjuri, during the official opening of the Ministerial Conference on Open Data and Nutrition and the 4th Agritec Africa International Exhibition, at the Kenyatta International Convention Centre, KICC.

Mr. Mwangi said the 2030 Agenda recognizes the need to use data for decision making underscoring the importance of quality, accessible, timely and reliable disaggregated data to help with the measurement of progress and to ensure no one is left behind."
16,"The rehabilitation of city stadium is on track and taking off at a good start. A visit to the stadium by the County Executive Committee Member for Education,Sports,Culture,Youth and Social Services Mrs.Lucia Mulwa was accompanied by the County Chief Officer sports and Youth together with the Director of Sports and Youths. The visit saw remarkable progress in the reconstruction process.

Special thanks to the county Assembly for having approved plans for the reconstruction as well as allocation of funds to facilitate the process.Rehabilitation of City Stadium is underway to ensure the historic stadium is upgraded to the required standards."
16,Leading Economic Indicator December 2015
16,Nairobi County Hosts Workshop that seeks to empower Kenya Community Health Workers
16,"Nairobi: 29th March 2025

Nairobi County Public Health Service reaffirmed its commitment to strengthening community health services in the city as it hosted a workshop focusing on the Kenya Community Health Workers (CHW) Registry."
16,Kwale launches multi-billion-shilling water and sanitation projects
16,Vihiga farmers to receive fingerlings and feeds under NORAD initiative
16,County rolls out beekeeping project in climate action push
16,Innovation and Digital Economy sector induction program highlights financial literacy and career advancement for newly employed officers
16,"Nairobi, 6th November 2024

Innovation and Digital Economy sector successfully conducted an impactful induction program for its newly employed officers at the Pride Inn Azure Westlands, setting the stage for a future of growth and innovation within the sector. Mr. Wilson Gakuya, the County Chief Officer for Smart Nairobi, welcomed attendees with a strong message about the significance of the induction process. He emphasized the need to properly anchor staff within the county establishment, stating, “This induction is designed to promote awareness and understanding of county processes, helping you navigate your overall career journey.” Mr. Gakuya also highlighted the importance of financial prudence, urging participants to cultivate a culture of savings. “While it is vital to enjoy temporary pleasures such as entertainment, it is equally crucial to plan for the future, especially post-retirement,” he said, reinforcing the critical need for sustainable financial habits. In a historical overview of the IDE sector, Mr. Tiras Njoroge, Chief Officer for Revenue Administration and Acting Chief Officer of ICT Infrastructure, reflected on the evolution of the sector. He noted the transformative journey from a punch room unit to a structured framework of three chief officers. Expressing optimism for the future, Mr. Njoroge welcomed the recent influx of young talent, stating, “Our new recruits are strategically selected to meet the current needs of the sector, a significant shift from past hiring practices.”"
16,1ST Health Scientific Conference Nairobi City
16,"Registration Open, 15 Days to go!"
16,"Welcome to the 1st Scientific Health Conference at Emara, Ole Sereni Hotel"
16,County Environment Officers trained on Air quality monitoring to enhance the capacity to monitor and manage air quality standards in Nairobi
